code,title,section,faculty_initial,time,room,seat,Semester
25.,ACT201,25,TsA,ST 08:00 AM - 09:30 AM,NAC620,40,Spring 2025
26.,ACT201,26,AZR,ST 08:00 AM - 09:30 AM,NAC206,40,Spring 2025
27.,ACT201,27,Hmm,ST 02:40 PM - 04:10 PM,NAC411,40,Spring 2025
28.,ACT201,28,Hmm,ST 04:20 PM - 05:50 PM,NAC410,40,Spring 2025
29.,ACT201,29,KSR,RA 02:40 PM - 04:10 PM,NAC215,40,Spring 2025
30.,ACT201,30,MOB,RA 09:40 AM - 11:10 AM,NAC410,40,Spring 2025
31.,ACT201,31,MSKN,RA 02:40 PM - 04:10 PM,NAC310,40,Spring 2025
32.,ACT202,1,AhU,ST 04:20 PM - 05:50 PM,NAC206,40,Spring 2025
33.,ACT202,2,FI,ST 01:00 PM - 02:30 PM,NAC411,40,Spring 2025
34.,ACT202,3,FI,ST 02:40 PM - 04:10 PM,NAC310,40,Spring 2025
35.,ACT202,4,IAC,ST 08:00 AM - 09:30 AM,NAC310,40,Spring 2025
36.,ACT202,5,IAC,ST 09:40 AM - 11:10 AM,NAC310,40,Spring 2025
37.,ACT202,6,MGR,MW 08:00 AM - 09:30 AM,NAC410,40,Spring 2025
38.,ACT202,7,MIBS,ST 08:00 AM - 09:30 AM,NAC410,40,Spring 2025
39.,ACT202,8,MRE,RA 11:20 AM - 12:50 PM,NAC410,40,Spring 2025
40.,ACT202,9,Rby,MW 01:00 PM - 02:30 PM,NAC509,40,Spring 2025
41.,ACT202,10,RMH1,MW 08:00 AM - 09:30 AM,NAC508,40,Spring 2025
42.,ACT202,11,RMH1,ST 08:00 AM - 09:30 AM,NAC507,40,Spring 2025
43.,ACT202,12,SHA1,MW 01:00 PM - 02:30 PM,NAC508,40,Spring 2025
44.,ACT202,13,SHA1,MW 02:40 PM - 04:10 PM,NAC410,40,Spring 2025
45.,ACT202,14,Sys,ST 02:40 PM - 04:10 PM,NAC509,40,Spring 2025
46.,ACT202,15,TsA,RA 08:00 AM - 09:30 AM,NAC510,40,Spring 2025
47.,ACT202,16,TsA,RA 09:40 AM - 11:10 AM,NAC510,40,Spring 2025
48.,ACT202,17,AUL,RA 08:00 AM - 09:30 AM,NAC206,40,Spring 2025
49.,ACT202,18,KHM,RA 01:00 PM - 02:30 PM,NAC309,40,Spring 2025
50.,ACT202,19,KHM,RA 11:20 AM - 12:50 PM,NAC309,40,Spring 2025
51.,ACT202,20,MFRN,RA 08:00 AM - 09:30 AM,NAC310,40,Spring 2025
52.,ACT202,21,MFRN,RA 09:40 AM - 11:10 AM,NAC310,40,Spring 2025
53.,ACT202,22,MhMR,RA 01:00 PM - 02:30 PM,NAC410,40,Spring 2025
54.,ACT202,23,TBA,ST 04:20 PM - 05:50 PM,NAC411,40,Spring 2025
55.,ACT202,24,RQR,RA 11:20 AM - 12:50 PM,NAC510,40,Spring 2025
56.,ACT202,25,RQR,RA 09:40 AM - 11:10 AM,NAC507,40,Spring 2025
57.,ACT310,1,MGR,MW 09:40 AM - 11:10 AM,NAC307,40,Spring 2025
58.,ACT310,2,Rby,ST 02:40 PM - 04:10 PM,NAC309,40,Spring 2025
59.,ACT310,3,SHA1,ST 04:20 PM - 05:50 PM,NAC508,40,Spring 2025
60.,ACT320,1,MGR,ST 09:40 AM - 11:10 AM,NAC410,40,Spring 2025
61.,ACT320,2,RMH1,MW 09:40 AM - 11:10 AM,NAC411,40,Spring 2025
62.,ACT360,1,MIBS,MW 09:40 AM - 11:10 AM,NAC310,40,Spring 2025
63.,ACT360,2,Rby,ST 01:00 PM - 02:30 PM,NAC310,40,Spring 2025
64.,ACT370,1,RMH1,ST 11:20 AM - 12:50 PM,NAC413,40,Spring 2025
65.,ACT370,2,KSR,RA 01:00 PM - 02:30 PM,NAC310,40,Spring 2025
66.,ACT380,1,Fjm,MW 04:20 PM - 05:50 PM,NAC510,40,Spring 2025
67.,ACT410,1,AhU,ST 02:40 PM - 04:10 PM,NAC206,40,Spring 2025
68.,ACT430,1,MGR,ST 08:00 AM - 09:30 AM,NAC406,40,Spring 2025
69.,AMCS502,1,MLA,T 07:00 PM - 10:10 PM,SAC315,40,Spring 2025
70.,AMCS504,1,PNG,S 07:00 PM - 10:10 PM,SAC315,40,Spring 2025
71.,AMCS505/MAT483,1,MTH,ST 04:20 PM - 05:50 PM,SAC315,40,Spring 2025
72.,ANT101,1,BSq,MW 11:20 AM - 12:50 PM,NAC991,40,Spring 2025
73.,ANT101,2,BSq,MW 02:40 PM - 04:10 PM,NAC315,40,Spring 2025
74.,ANT101,3,MHR3,MW 04:20 PM - 05:50 PM,NAC601,40,Spring 2025
75.,ANT101,4,RJS,RA 09:40 AM - 11:10 AM,NAC517,60,Spring 2025
76.,ANT101,5,MTE,MW 01:00 PM - 02:30 PM,NAC517,60,Spring 2025
77.,ANT101,6,TZf,ST 01:00 PM - 02:30 PM,NAC517,60,Spring 2025
78.,ANT101,7,RSP,RA 04:20 PM - 05:50 PM,NAC604,40,Spring 2025
79.,ARC111,1,ASAA,STR 09:40 AM - 12:50 PM,OAT803,15,Spring 2025
80.,ARC111,2,SQR,STR 09:40 AM - 12:50 PM,OAT803_V,15,Spring 2025
81.,ARC111,3,TBA,STR 09:40 AM - 12:50 PM,OAT803_V1,15,Spring 2025
82.,ARC111,4,TBA,STR 09:40 AM - 12:50 PM,OAT803_V2,15,Spring 2025
83.,ARC112,1,AHS1,STR 09:40 AM - 12:50 PM,LIB913,15,Spring 2025
84.,ARC112,2,TBA,STR 09:40 AM - 12:50 PM,LIB913_V,15,Spring 2025
85.,ARC112,3,TBA,STR 09:40 AM - 12:50 PM,LIB910,15,Spring 2025
86.,ARC121,1,AHS1,MW 09:40 AM - 12:50 PM,OAT803,15,Spring 2025
87.,ARC121,2,TBA,MW 09:40 AM - 12:50 PM,OAT803_V,15,Spring 2025
88.,ARC121,3,TBA,MW 09:40 AM - 12:50 PM,OAT803_V1,15,Spring 2025
89.,ARC121,4,TBA,MW 09:40 AM - 12:50 PM,OAT803_V2,15,Spring 2025
90.,ARC122,1,SIU,MW 09:40 AM - 12:50 PM,LIB913,15,Spring 2025
91.,ARC122,2,SNF,MW 09:40 AM - 12:50 PM,LIB910,15,Spring 2025
92.,ARC122,3,TBA,MW 09:40 AM - 12:50 PM,LIB913_V,15,Spring 2025
93.,ARC123,1,RMY,MW 09:40 AM - 12:50 PM,LIB906,15,Spring 2025
94.,ARC123,2,RMY,MW 01:00 PM - 04:10 PM,LIB906,15,Spring 2025
95.,ARC123,3,AHS1,MW 01:00 PM - 04:10 PM,LIB906_V,15,Spring 2025
96.,ARC131,1,SIK3,ST 08:00 AM - 09:30 AM,SAC201,40,Spring 2025
97.,ARC131,2,AKD1,ST 01:00 PM - 02:30 PM,SAC201,40,Spring 2025
98.,ARC131,3,AKD1,ST 02:40 PM - 04:10 PM,SAC201,40,Spring 2025
99.,ARC131,4,AHS1,ST 01:00 PM - 02:30 PM,LIB908,40,Spring 2025
100.,ARC133,1,RMY,W 08:00 AM - 09:30 AM,OAT901,40,Spring 2025
101.,ARC133,2,SNF,M 02:40 PM - 04:10 PM,LIB908,40,Spring 2025
102.,ARC200,1,MTM2,M 01:00 PM - 04:10 PM,OAT901,15,Spring 2025
103.,ARC200,2,MTM2,W 01:00 PM - 04:10 PM,OAT901,15,Spring 2025
104.,ARC213,1,AKD1,STR 09:40 AM - 12:50 PM,LIB905,15,Spring 2025
105.,ARC213,2,TBA,STR 09:40 AM - 12:50 PM,LIB905_V,15,Spring 2025
106.,ARC214,1,SJD,STR 09:40 AM - 12:50 PM,LIB901,15,Spring 2025
107.,ARC214,2,SNF,STR 09:40 AM - 12:50 PM,LIB901_V,15,Spring 2025
108.,ARC214,3,TBA,STR 09:40 AM - 12:50 PM,LIB901_v1,0,Spring 2025
109.,ARC215,1,HUR,STR 09:40 AM - 12:50 PM,OAT1001,15,Spring 2025
110.,ARC241,1,SQR,ST 02:40 PM - 04:10 PM,OAT901,40,Spring 2025
111.,ARC242,1,SIK3,ST 02:40 PM - 04:10 PM,LIB907,40,Spring 2025
112.,ARC251,1,MTM2,ST 01:00 PM - 02:30 PM,NAC413,40,Spring 2025
113.,ARC251,2,MTM2,ST 02:40 PM - 04:10 PM,NAC413,0,Spring 2025
114.,ARC261,1,SIU,ST 01:00 PM - 02:30 PM,SAC203,40,Spring 2025
115.,ARC262,2,SIU,MW 01:00 PM - 02:30 PM,SAC203,40,Spring 2025
116.,ARC263,1,MFN,ST 01:00 PM - 02:30 PM,SAC204,40,Spring 2025
117.,ARC264,1,HUR,M 09:40 AM - 12:50 PM,LIB907,35,Spring 2025
118.,ARC271,1,AKD1,MW 02:40 PM - 04:10 PM,SAC201,40,Spring 2025
119.,ARC271,2,NTL,MW 08:00 AM - 09:30 AM,SAC201,40,Spring 2025
120.,ARC272,1,MUN,MW 01:00 PM - 02:30 PM,LIB907,40,Spring 2025
121.,ARC273,1,NTL,M 09:40 AM - 12:50 PM,LIB1002,15,Spring 2025
122.,ARC273,2,NTL,M 09:40 AM - 12:50 PM,LIB1002_V,15,Spring 2025
123.,ARC281,1,NMSN,M 02:40 PM - 05:40 PM,Upper Plaza,40,Spring 2025
124.,ARC282,1,NMSN,W 02:40 PM - 05:40 PM,TBA_V,40,Spring 2025
125.,ARC283,1,TMY,W 02:40 PM - 05:40 PM,NAC413,40,Spring 2025
126.,ARC293,1,ASAA,ST 02:40 PM - 05:50 PM,LIB906,20,Spring 2025
127.,ARC310,1,SNF,MW 01:00 PM - 02:30 PM,LIB908,35,Spring 2025
128.,ARC316,1,SIU,STR 09:40 AM - 12:50 PM,OAT1002,15,Spring 2025
129.,ARC316,2,RMY,STR 09:40 AM - 12:50 PM,OAT1003,15,Spring 2025
130.,ARC316,3,TBA,STR 09:40 AM - 12:50 PM,OAT1002_V,15,Spring 2025
131.,ARC317,1,SSIM,STWR 09:40 AM - 12:50 PM,LIB904,15,Spring 2025
132.,ARC317,2,NTL,STWR 09:40 AM - 12:50 PM,LIB904_V,15,Spring 2025
133.,ARC317,3,TBA,STWR 09:40 AM - 12:50 PM,LIB904_V1,0,Spring 2025
134.,ARC318,1,MUN,STWR 09:40 AM - 12:50 PM,LIB902,15,Spring 2025
135.,ARC318,2,TBA,STWR 09:40 AM - 12:50 PM,LIB902_V,15,Spring 2025
136.,ARC318,3,TBA,STWR 09:40 AM - 12:50 PM,LIB902_V1,0,Spring 2025
137.,ARC324,1,HUR,ST 01:00 PM - 04:10 PM,OAT902,15,Spring 2025
138.,ARC324,2,MZC,ST 01:00 PM - 04:10 PM,OAT902_V,15,Spring 2025
139.,ARC334,1,AHS1,W 08:00 AM - 09:30 AM,SAC204,40,Spring 2025
140.,ARC343,1,MUN,MW 02:40 PM - 04:10 PM,LIB907,40,Spring 2025
141.,ARC344,1,HUR,ST 08:00 AM - 09:30 AM,OAT901,40,Spring 2025
142.,ARC384,1,TMY,MW 01:00 PM - 02:30 PM,NAC413,40,Spring 2025
143.,ARC410,1,SJD,ST 08:00 AM - 09:30 AM,LIB908,35,Spring 2025
144.,ARC419,1,NAW,STWR 09:40 AM - 12:50 PM,LIB903,15,Spring 2025
145.,ARC419,2,MTM2,STWR 09:40 AM - 12:50 PM,LIB903_V,15,Spring 2025
146.,ARC437,1,HUR,R 08:00 AM - 09:30 AM,LIB908,40,Spring 2025
147.,ARC438,1,SSIM,MW 08:00 AM - 09:30 AM,SAC201,0,Spring 2025
148.,ARC438,2,SSIM,MW 01:00 PM - 02:30 PM,SAC201,40,Spring 2025
149.,ARC445,2,SIK3,ST 01:00 PM - 02:30 PM,LIB907,40,Spring 2025
150.,ARC453,1,NAW,MW 08:00 AM - 09:30 AM,LIB907,40,Spring 2025
151.,ARC455,1,NTL,MW 02:40 PM - 04:10 PM,SAC203,40,Spring 2025
152.,ARC474,1,MFN,ST 08:00 AM - 09:30 AM,LIB907,40,Spring 2025
153.,ARC492,1,SJD,R 08:00 AM - 09:30 AM,LIB907,40,Spring 2025
154.,ARC500,1,MFN,R 01:20 PM - 04:20 PM,TBA,35,Spring 2025
155.,ARC510,1,MZC,STR 09:40 AM - 12:50 PM,OAT903,15,Spring 2025
156.,ARC510,2,TBA,STR 09:40 AM - 12:50 PM,OAT903_V1,0,Spring 2025
157.,ARC535,1,AHS1,S 02:40 PM - 04:10 PM,TBA,40,Spring 2025
158.,ARC576,1,ASAA,ST 08:00 AM - 09:30 AM,NAC993,40,Spring 2025
159.,ARC598,1,SSIM,R 08:00 AM - 09:30 AM,OAT901,20,Spring 2025
160.,BBT203,1,OAH,ST 02:40 PM - 04:10 PM,LIB601,40,Spring 2025
161.,BBT203,2,OAH,RA 11:20 AM - 12:50 PM,LIB601,40,Spring 2025
162.,BBT203,3,MSIM,RA 08:00 AM - 09:30 AM,LIB601,40,Spring 2025
163.,BBT221,1,HML,ST 11:20 AM - 12:50 PM,SAC802,40,Spring 2025
164.,BBT221,2,HML,ST 01:00 PM - 02:30 PM,SAC316,40,Spring 2025
165.,BBT221,3,NTA,ST 04:20 PM - 05:50 PM,SAC404,40,Spring 2025
166.,BBT221,4,PYN,MW 11:20 AM - 12:50 PM,SAC201,40,Spring 2025
167.,BBT221,5,NRO,RA 09:40 AM - 11:10 AM,SAC405,40,Spring 2025
168.,BBT230,1,OAH,ST 11:20 AM - 12:50 PM,LIB601,40,Spring 2025
169.,BBT230,2,PYN,ST 01:00 PM - 02:30 PM,LIB601,40,Spring 2025
170.,BBT230,3,OAH,RA 02:40 PM - 04:10 PM,LIB601,40,Spring 2025
171.,BBT230,4,OAH,RA 09:40 AM - 11:10 AM,LIB601,40,Spring 2025
172.,BBT312,1,MSH3,ST 08:00 AM - 09:30 AM,SAC404,40,Spring 2025
173.,BBT312,2,MSH3,ST 09:40 AM - 11:10 AM,SAC404,40,Spring 2025
174.,BBT312,3,MSH3,MW 09:40 AM - 11:10 AM,SAC405,40,Spring 2025
175.,BBT312,4,MSH3,MW 01:00 PM - 02:30 PM,SAC404,40,Spring 2025
176.,BBT312L,1,IJN,R 11:20 AM - 02:20 PM,SAC412,20,Spring 2025
177.,BBT312L,2,IJN,R 11:20 AM - 02:20 PM,SAC412_V,20,Spring 2025
178.,BBT312L,3,MAKN,S 11:20 AM - 02:20 PM,SAC412,20,Spring 2025
179.,BBT312L,4,MAKN,S 11:20 AM - 02:20 PM,SAC412_V,20,Spring 2025
180.,BBT312L,5,MAKN,T 11:20 AM - 02:20 PM,SAC412,20,Spring 2025
181.,BBT314,1,KNH,ST 11:20 AM - 12:50 PM,SAC404,40,Spring 2025
182.,BBT314,2,MAKN,MW 08:00 AM - 09:30 AM,SAC404,40,Spring 2025
183.,BBT314,3,MAKN,ST 02:40 PM - 04:10 PM,SAC511,40,Spring 2025
184.,BBT314,4,MAKN,MW 02:40 PM - 04:10 PM,SAC407,40,Spring 2025
185.,BBT314L,1,CAK,T 02:40 PM - 05:40 PM,SAC414,20,Spring 2025
186.,BBT314L,2,CAK,T 02:40 PM - 05:40 PM,SAC414_V,20,Spring 2025
187.,BBT314L,3,CAK,W 02:40 PM - 05:40 PM,SAC414,20,Spring 2025
188.,BBT314L,4,CAK,W 02:40 PM - 05:40 PM,SAC414_V,20,Spring 2025
189.,BBT315,1,SMDA,ST 11:20 AM - 12:50 PM,SAC403,40,Spring 2025
190.,BBT315,2,SMDA,ST 02:40 PM - 04:10 PM,SAC407,40,Spring 2025
191.,BBT315,3,MAKN,ST 08:00 AM - 09:30 AM,SAC403,40,Spring 2025
192.,BBT315,4,SMDA,MW 02:40 PM - 04:10 PM,SAC406,40,Spring 2025
193.,BBT316,1,KNH,MW 09:40 AM - 11:10 AM,SAC404,40,Spring 2025
194.,BBT316,2,KNH,MW 11:20 AM - 12:50 PM,SAC404,40,Spring 2025
195.,BBT316,3,KNH,MW 02:40 PM - 04:10 PM,SAC404,40,Spring 2025
196.,BBT316L,1,NRO,S 08:00 AM - 11:00 AM,SAC414,20,Spring 2025
197.,BBT316L,2,NRO,S 11:20 AM - 02:20 PM,SAC414,20,Spring 2025
198.,BBT316L,3,NRO,S 11:20 AM - 02:20 PM,SAC414_V,20,Spring 2025
199.,BBT317,1,SDL,ST 11:20 AM - 12:50 PM,SAC402,40,Spring 2025
200.,BBT317,2,SDL,MW 09:40 AM - 11:10 AM,SAC402,40,Spring 2025
201.,BBT317,3,MSH3,MW 08:00 AM - 09:30 AM,SAC405,40,Spring 2025
202.,BBT318,1,SDL,ST 09:40 AM - 11:10 AM,SAC402,40,Spring 2025
203.,BBT318,2,SDL,MW 11:20 AM - 12:50 PM,SAC402,40,Spring 2025
204.,BBT318,3,MALM,ST 02:40 PM - 04:10 PM,SAC316,40,Spring 2025
205.,BBT318,4,MALM,MW 02:40 PM - 04:10 PM,NAC301,40,Spring 2025
206.,BBT335,1,IJN,MW 09:40 AM - 11:10 AM,SAC407,40,Spring 2025
207.,BBT335,2,IJN,MW 01:00 PM - 02:30 PM,SAC406,40,Spring 2025
208.,BBT335,3,IJN,ST 04:20 PM - 05:50 PM,SAC316,40,Spring 2025
209.,BBT413,1,CAK,ST 09:40 AM - 11:10 AM,SAC405,40,Spring 2025
210.,BBT413,2,CAK,ST 01:00 PM - 02:30 PM,SAC406,40,Spring 2025
211.,BBT413L,1,CAK,S 02:40 PM - 05:40 PM,SAC412,20,Spring 2025
212.,BBT413L,52,CAK,S 02:40 PM - 05:40 PM,SAC412_V,20,Spring 2025
213.,BBT415,1,CAK,MW 11:20 AM - 12:50 PM,SAC403,40,Spring 2025
214.,BBT415,2,CAK,MW 01:00 PM - 02:30 PM,SAC403,40,Spring 2025
215.,BBT415L,1,IJN,W 02:40 PM - 05:40 PM,SAC412,20,Spring 2025
216.,BBT416/MIC311,1,MQN,MW 11:20 AM - 12:50 PM,LIB601,40,Spring 2025
217.,BBT416/MIC311,2,MQN,MW 02:40 PM - 04:10 PM,LIB601,40,Spring 2025
218.,BBT417,1,IJN,ST 09:40 AM - 11:10 AM,SAC407,40,Spring 2025
219.,BBT419,1,SDL,ST 02:40 PM - 04:10 PM,SAC402,40,Spring 2025
220.,BBT421,1,KNH,ST 02:40 PM - 04:10 PM,SAC404,40,Spring 2025
221.,BBT422,1,TBA,TBA,TBA,45,Spring 2025
222.,BBT422,2,TBA,TBA,TBA,45,Spring 2025
223.,BBT422,3,TBA,TBA,TBA,45,Spring 2025
224.,BBT422,4,TBA,TBA,TBA,45,Spring 2025
225.,BBT422,5,TBA,TBA,TBA,45,Spring 2025
226.,BBT423,1,MSH3,ST 01:00 PM - 02:30 PM,SAC404,40,Spring 2025
227.,BBT424,1,SMDA,ST 04:20 PM - 05:50 PM,SAC406,40,Spring 2025
228.,BBT425,1,SDL,MW 02:40 PM - 04:10 PM,SAC402,40,Spring 2025
229.,BBT427,1,IJN,ST 01:00 PM - 02:30 PM,SAC403,40,Spring 2025
230.,BBT601,1,IQM,R 07:00 PM - 10:10 PM,SAC404,40,Spring 2025
231.,BBT608/BBT609,1,AWN,S 07:00 PM - 10:10 PM,SAC404,40,Spring 2025
232.,BBT615/BBT616,1,IQM,M 07:00 PM - 10:10 PM,SAC404,40,Spring 2025
233.,BBT622/BBT623,1,SRS1,W 07:00 PM - 10:10 PM,SAC404,40,Spring 2025
234.,BBT631,1,CQA,T 07:00 PM - 10:10 PM,SAC404,40,Spring 2025
235.,BBT638/BBT639,1,SBI,T 07:00 PM - 10:10 PM,SAC405,40,Spring 2025
236.,BBT654,1,MALM,S 07:00 PM - 10:10 PM,SAC405,40,Spring 2025
237.,BBT671,1,OAH,S 07:00 PM - 10:10 PM,LIB611,40,Spring 2025
238.,BBT685,1,RHS,F 09:00 AM - 12:30 PM,NAC512,40,Spring 2025
239.,BBT701,1,TBA,TBA,TBA,45,Spring 2025
240.,BBT701,2,TBA,TBA,TBA,45,Spring 2025
241.,BBT702,1,TBA,TBA,TBA,45,Spring 2025
242.,BBT702,2,TBA,TBA,TBA,45,Spring 2025
243.,BEN205,1,NJb,ST 09:40 AM - 11:10 AM,NAC313,40,Spring 2025
244.,BEN205,2,NJb,ST 01:00 PM - 02:30 PM,NAC213,40,Spring 2025
245.,BEN205,3,Snj,ST 01:00 PM - 02:30 PM,NAC314,40,Spring 2025
246.,BEN205,4,Snj,ST 02:40 PM - 04:10 PM,NAC314,40,Spring 2025
247.,BEN205,5,Rme,ST 04:20 PM - 05:50 PM,NAC514,40,Spring 2025
248.,BEN205,6,NJb,MW 09:40 AM - 11:10 AM,NAC302,40,Spring 2025
249.,BEN205,7,Rme,MW 04:20 PM - 05:50 PM,NAC514,40,Spring 2025
250.,BEN205,8,TBA,RA 09:40 AM - 11:10 AM,NAC211,40,Spring 2025
251.,BEN205,9,TBA,RA 11:20 AM - 12:50 PM,NAC415,40,Spring 2025
252.,BEN205,10,TBA,RA 11:20 AM - 12:50 PM,NAC509,40,Spring 2025
253.,BEN205,11,TBA,RA 02:40 PM - 04:10 PM,NAC514,40,Spring 2025
254.,BEN205,12,TBA,RA 04:20 PM - 05:50 PM,NAC311,40,Spring 2025
255.,BEN205,13,TBA,RA 04:20 PM - 05:50 PM,NAC408,40,Spring 2025
256.,BEN205,14,TBA,RA 04:20 PM - 05:50 PM,NAC514,40,Spring 2025
257.,BEN205,15,NJb,MW 01:00 PM - 02:30 PM,NAC507,40,Spring 2025
258.,BIO103,1,SKK,ST 02:40 PM - 04:10 PM,SAC406,40,Spring 2025
259.,BIO103,2,FSS1,ST 09:40 AM - 11:10 AM,SAC401,0,Spring 2025
260.,BIO103,3,MTO,ST 09:40 AM - 11:10 AM,SAC511,0,Spring 2025
261.,BIO103,4,FZD,ST 09:40 AM - 11:10 AM,SAC513,0,Spring 2025
262.,BIO103,5,KFR,ST 01:00 PM - 02:30 PM,SAC513,0,Spring 2025
263.,BIO103,7,KFR,ST 02:40 PM - 04:10 PM,NAC301,0,Spring 2025
264.,BIO103,8,HMS,MW 04:20 PM - 05:50 PM,SAC406,40,Spring 2025
265.,BIO103,9,HMS,MW 06:00 PM - 07:30 PM,NAC301,40,Spring 2025
266.,BIO103,10,FZD,MW 02:40 PM - 04:10 PM,SAC802,0,Spring 2025
267.,BIO103,11,APZ,RA 09:40 AM - 11:10 AM,SAC316,0,Spring 2025
268.,BIO103,12,HIM,RA 09:40 AM - 11:10 AM,SAC802,40,Spring 2025
269.,BIO103,14,MSIM,RA 11:20 AM - 12:50 PM,SAC802,0,Spring 2025
270.,BIO103,15,FMJ,RA 01:00 PM - 02:30 PM,SAC401,40,Spring 2025
271.,BIO103,16,APZ,RA 01:00 PM - 02:30 PM,SAC802,0,Spring 2025
272.,BIO103,17,MRIS,RA 01:00 PM - 02:30 PM,NAC509,0,Spring 2025
273.,BIO103,18,FMJ,RA 04:20 PM - 05:50 PM,SAC407,0,Spring 2025
274.,BIO103,19,MRIS,RA 04:20 PM - 05:50 PM,SAC401,0,Spring 2025
275.,BIO103,20,NTA,RA 02:40 PM - 04:10 PM,SAC404,40,Spring 2025
276.,BIO103,21,THN,RA 02:40 PM - 04:10 PM,SAC405,0,Spring 2025
277.,BIO103,22,APZ,RA 08:00 AM - 09:30 AM,SAC405,0,Spring 2025
278.,BIO103,24,HIM,RA 08:00 AM - 09:30 AM,SAC802,40,Spring 2025
279.,BIO103,25,FMJ,RA 06:00 PM - 07:30 PM,SAC207,40,Spring 2025
280.,BIO103,26,HIM,RA 06:00 PM - 07:30 PM,SAC304,40,Spring 2025
281.,BIO103,28,SMD1,ST 08:00 AM - 09:30 AM,SAC511,0,Spring 2025
282.,BIO103,29,SMD1,ST 09:40 AM - 11:10 AM,NAC301,0,Spring 2025
283.,BIO103,30,SUBK,ST 01:00 PM - 02:30 PM,NAC301,40,Spring 2025
284.,BIO103,31,SUBK,ST 04:20 PM - 05:50 PM,SAC401,40,Spring 2025
285.,BIO103,32,SUBK,ST 06:00 PM - 07:30 PM,NAC301,40,Spring 2025
286.,BIO103,33,BUN,RA 08:00 AM - 09:30 AM,SAC316,40,Spring 2025
287.,BIO103,34,BUN,RA 09:40 AM - 11:10 AM,SAC511,40,Spring 2025
288.,BIO103,36,MRIS,RA 06:00 PM - 07:30 PM,LIB601,0,Spring 2025
289.,BIO103,37,RHS,RA 02:40 PM - 04:10 PM,SAC402,40,Spring 2025
290.,BIO103,38,RHS,RA 04:20 PM - 05:50 PM,SAC404,40,Spring 2025
291.,BIO103,39,AWN,ST 01:00 PM - 02:30 PM,NAC993,0,Spring 2025
292.,BIO103,40,AWN,ST 04:20 PM - 05:50 PM,SAC511,0,Spring 2025
293.,BIO103,42,MBMD,RA 08:00 AM - 09:30 AM,NAC620,40,Spring 2025
294.,BIO103,43,MBMD,RA 09:40 AM - 11:10 AM,SAC201,40,Spring 2025
295.,BIO103,45,NIA,RA 08:00 AM - 09:30 AM,NAC604,40,Spring 2025
296.,BIO103,46,NIA,RA 11:20 AM - 12:50 PM,SAC201,40,Spring 2025
297.,BIO103,47,NIA,RA 02:40 PM - 04:10 PM,SAC407,40,Spring 2025
298.,BIO103,48,AAM4,RA 04:20 PM - 05:50 PM,SAC511,0,Spring 2025
299.,BIO103,49,TBA,ST 06:00 PM - 07:30 PM,LIB601,40,Spring 2025
300.,BIO103,50,AAM4,RA 11:20 AM - 12:50 PM,NAC307,0,Spring 2025
301.,BIO103,51,TBA,MW 06:00 PM - 07:30 PM,LIB601,40,Spring 2025
302.,BIO103,52,AAM4,RA 06:00 PM - 07:30 PM,NAC202,40,Spring 2025
